Redding,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.15,0,0.37,0.2,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.05,0,0,0.1,0.02,0,0,0.05,0,0,0.35,0.25,0.12,0.02,0.02,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno,City,0,0.05,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0.77,0.27,0.55,1.77,1.22,0.85,0.6,0.52,0.32,0.4,0.15,0.2,0.52,0.1,0.17,0.6,0.1,0.52,0.22,0.12,0.2,0.25,0.05,0.17,1.2,0.2,0.15,0.07,0.32,0.82,0.25,0.32,0.22,0.57,0.05,0.07,0.3,0.15,0.07,0.92,0.62,1.17,0.42,0.12,0,0.35,0.5,0.95,0.9,0.32,0.25,0.95,0.75,0.15,0.1,0.27,0.22,0.27,0.1,0.75,0.45,0.1,0.17,0.1,0.02,0.6,0.22,0.5,0.32,0.52,0.27,0.27,0.25,0.32,0.27,0.5,0.17,0.15,0.22,0.15,0.4,0.02,0.77,0.15,0.27,0.22,0.15,0.3,0.17,0.07,0.22,0.32,0,0.05,0.05,0.15,0,0.07,0,0.02,0,0.07,0,0,0,0,0,0,0,0,0.52
Rhinelander,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.47,0,0.1,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.45,0.02,0.15,0.02,0,0,0,0,0,0,0,0,0,0,0,0
Richmond,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.5,0.42,0.2,1.95,0.82,0.55,0.9,0.75,1.47,2.15,1.07,0.07,0.42,0.52,0.32,1.17,0.25,0.3,0.2,0.4,0.67,0.32,0.37,0.42,0.52,0.57,0.27,0.27,0,0.25,0.57,0.07,0.1,0.87,0.12,0.05,0.5,0.6,0.22,0.72,1.45,0.55,0.17,0.35,0.35,0.85,0.47,0,0.05,0.6,0.2,0.12,0.97,0.77,0.6,0.35,0.15,1.2,0.2,0.12,0.25,0.05,0.37,0.27,0.32,0.6,0.52,0.1,0.57,0.6,0.2,0.42,0.57,0.32,1.8,0.4,0.12,0.7,0.05,0.95,0.87,0.15,0.5,0.17,0.6,0.47,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0.02,0,0,0,0,0,0,0,0,0,0,0
Roanoke,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.02,0.12,0.05,0.17,0.22,0.92,0.12,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.12,0.17,0.2,0.2,0.37,0.15,0.12,0,0.17,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0.02,0.65,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.05,0.25,0.22,0.55,0.17,0.27,0.1,0,0,0,0,0,0,0,0,0,0.22,0,0.1,0.17,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rochester,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.17,0.4,2.35,0.35,0.47,0.17,0.3,0.32,0.57,0.2,0.42,0.05,0,0.15,0.35,0,0.62,0.3,0.05,0,0.02,0,0.02,0.3,0.42,0.27,0.17,0.1,0.45,0.05,0.05,0.05,0.2,0.02,0.17,0.1,0.52,0.65,1.07,0.05,0.5,0.05,0.25,0.22,0.32,0.3,0.12,0,0.1,0.02,0.05,0,0.37,0.27,0.67,0.7,0.25,0.5,0.07,0.05,0.37,0.8,0.17,0,0,0.37,0.27,0.27,0.3,0.4,0.7,0.6,0.27,0.45,0.2,0.37,0.35,0.1,0.47,0.02,0.02,0,0.22,0.6,0.17,0.05,0,0.1,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock Springs,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.45,0,0,0,0,0.1,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.12,0,0,0,0,0.05,0.02,0,0,0,0,0,0.05,0.07,0,0,0.17,0.05,0.27,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roswell,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.17,0.12,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.27,0.27,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.02,0,0.45,0.07,0,0,0,0,0,0,0.02,0,0.07,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento,City,0.05,0.07,0,0.32,0.22,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,1.22,1.42,0.9,4.22,3.05,1.3,1.47,1.05,1.1,2.17,1.22,0.65,0.75,0.12,0.82,1.55,0.72,0.42,0.75,0.97,1.14,1.5,1.02,0.55,0.37,1.12,2.17,1.37,2.25,1.5,1.14,1.17,0.77,0.75,0.3,0.3,0.9,1.42,1.12,0.72,1.55,1.35,1.77,0.87,1.12,0.75,0.92,0.65,2.2,1.6,0.6,1.07,0.2,1.22,0.52,1.1,1.07,0.57,0.4,0.57,0.95,1.27,0.8,0.6,1.1,0.82,1.25,0.75,0.67,1.05,0.57,1.05,0.72,0.45,1.4,0.62,1.07,1.1,0.62,0.67,0.57,0.75,1.4,0.42,0.57,1.07,1.2,0.7,0.17,0.97,1.6,0.57,0.6,0.5,0.25,0.27,0.27,0.52,0.42,0.45,0.3,0.57,0.02,0.3,0.32,0.25,0.05,0.32,0.15,0.07,0.07
Saginaw/Bay City/Midland,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.02,0,0,0,0,0.02,0,0.05,0.17,0,0,0,0,0.02,0,0,0.05,0.05,0,0,0.4,0.25,0.02,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0.05,0.3,0.12,0.1,0,0.02,0.22,0.1,0.05,0,0,0,0,0,0,0.4,0,0,0,0,0.15,0,0.07,0.37,0.32,0,0.12,0.02,0,0,0.12,0.05,0,0.07,0,0,0,0.02,0,0,0,0,0,0.17,0.32,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt Lake City,City,0,0.45,0.1,0.3,0.02,0.47,0.1,0.32,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.02,1.47,2.25,1.12,0.57,0.4,0.87,0.77,2.52,1.32,1.47,1.7,1.12,1.1,2.5,1.12,2.25,10.92,6.32,1.55,0.25,0.35,0.95,0.55,10.47,7.1,1.82,1.35,0.62,1.05,1.12,2.22,13.27,11,6.15,4.59,2.15,1.05,1.85,1.14,0.87,0.75,1.2,0.55,0.5,0.97,0.35,1.02,9.05,7.17,2.22,1.35,0.62,0.27,0.42,0.5,10.75,8.9,3.5,2.17,2,1.37,0.75,0.45,0.67,0.77,0.45,9.55,11.32,6.67,1.8,1.1,0.8,0.32,0.65,0.87,0.45,0.45,0.62,1.1,0.17,0.25,0.35,0.07,0.15,2.29,10.5,8.62,4.45,1.17,0.82,0.9,0.35,0.05,0,0.6,5.67,11.55,4.87,0.97,0.35,0.3,0.45,0.72,0.3,0.1,0.05,0.42,0.85,1.82
San Angelo,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.7,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.05,0.1,0.2,0,0,0,0,0,0,0.12,0.4,0.02,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.37,0.3,0,0,0,0,0,0,0,0,0,0.25,0.65,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Antonio,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.05,1.8,0.82,0.92,3.8,1.3,1.14,0.97,0.97,1.42,2.12,1.45,1.07,0.8,0.7,0.47,1.3,1.02,0.95,0.55,0.8,0.87,0.72,0.47,0.75,0.32,0.17,0.47,0.72,0.55,0.4,0.8,0.52,1.55,0.37,0.15,0.77,0.8,0.75,1.8,1.05,1.12,0.12,1.1,1.22,1.2,0.4,1.07,0.77,0.6,0.5,0.92,1.72,0.67,0.75,0.75,0.55,0.55,0.6,0.5,0.37,0.57,0.5,0.67,1.45,0.7,1.1,0.4,0.67,1.12,1.32,1.77,0.75,0.77,0.9,0.62,1.65,1.07,1.3,1.07,0.6,0.17,0.3,0.47,0.45,0.32,0.97,1.07,0.85,0.4,0.27,0.27,0,0.25,0.07,0,0.2,0.2,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0
San Diego,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,4.87,6.55,2.62,2,4.62,1.57,0.7,1.2,2.8,2.02,3.8,1.95,1.62,1.35,1.57,1.85,1.7,1.85,2,0.97,1.75,2.04,3.27,3.32,2.97,1.45,1.97,2.4,2.42,2.9,3.05,2.35,2.6,1.6,1.42,1.67,2.07,3.07,2.12,2.45,1.6,2.5,1.6,1.22,1.95,1.62,1.72,1.65,2.42,1.1,2.27,1.27,1.7,2.45,3.2,1.72,1.12,1.3,1.55,1.07,1.65,1.67,1.42,1.55,1.4,1.67,2.35,2.25,1.52,1.67,0.9,1.9,1.9,2.25,1.65,0.75,1.45,0.57,1.75,1.32,1.62,2.29,1.75,1.02,0.75,2.15,1.1,1.5,1.1,0.35,1.2,1.47,0.9,1,0.4,1.32,0.97,1.7,1.2,0.25,0.05,0,0,0,0,0
San Francisco,City,0.57,0.62,1.02,0.77,0.67,1,0.12,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.62,0.25,1.27,1.14,0.62,9.37,2.25,1.5,2.2,3.7,1.35,9.3,2.8,2.87,3,2.1,1.45,7.52,3.4,2.65,8.85,5.67,4.55,8.85,6.1,3.9,2.04,2.47,2.54,2.62,2.9,2.47,2.82,14.75,7.1,5.17,3.9,4.65,3.17,2.7,3.2,5.72,2.92,2.35,3.75,4.47,5.65,6.95,4.75,5.7,4.12,3.42,2.85,3.65,2.82,4.25,3.1,4.09,3.8,4.57,3.42,1.72,3.05,4.12,4.37,5.5,4.75,2.65,4.4,3.85,2.45,4.05,2.6,2.29,3.97,2.72,2.52,2.29,2.1,2.27,2.75,3.1,1.82,3.85,2.9,3,3.72,2.77,2.57,2.5,1.57,2.22,3.02,2.6,4.4,2.45,3.25,1.4,2.02,1.47,1.42,1.42,0.22,2.7,11.37,5.27,4.8,2.72,2.7,1.27,1.07,1.35,1.72
San Jose,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,1.14,2.1,4.8,1.17,0.67,3.32,0.87,1.4,0.62,0.6,0.92,1.6,0.67,1.5,1.85,1.45,1.25,1.6,0.85,0.72,1.42,1.07,1.45,1.45,1.1,2.29,1.14,0.6,0.75,1.02,0.35,0.45,0.12,0.82,1.14,1.85,0.8,1.17,2.12,1.75,0.87,0.37,0.67,1.62,1.95,0.7,1.07,0.2,1.14,1.72,1.32,0.5,0.75,0.8,0.82,0.82,0.8,0.67,0.85,0.45,1.75,0.8,0.9,0.9,0.27,0.75,0.2,0.52,1.1,1.6,0.7,0.62,0.97,1.07,1.3,1.05,1.8,0.25,1.25,0.27,0.87,1.07,0.8,0.62,0.75,0.87,1.02,0.62,0.9,0.55,1.2,0.42,0.45,1.05,0.22,0,0.55,0.27,0.47,0.52,0.8,0.6,0.07,0,0,0,0
San Juan,City,0,0,0,0,0.05,0.02,0.1,0.02,0,0.05,0.02,0.25,0.47,0.02,0,0.07,0.02,0.02,0.12,0.05,0.05,0.17,0.05,0.2,0.1,0.17,0.12,0,0.02,0.32,0.32,0.1,0.02,0.22,0,2.85,0.82,0.25,0.8,0.75,0.4,1.62,0.37,0.17,0.52,0.42,0,0.52,0.52,0.27,0.57,0.02,0.45,0,0.2,0,0.3,0.47,0.4,0.65,0.02,0.67,0.12,0.22,0.15,0.97,0.2,0.47,0.57,0.35,0.75,0.3,0.22,0.4,0.92,1.05,1.22,0.65,0.8,0.6,1.1,0.77,1.27,1.27,0.57,1.07,1,1.2,0.85,1.05,1.65,0.52,0.77,1.35,1.22,1.52,0.5,0.75,0.57,1.92,1.14,0.6,0.75,0.7,0.9,0.62,0.75,0.57,0.72,0.47,1.25,0.65,0.62,0.8,0.05,0.32,0.6,0.65,1.1,0.75,0.42,0.77,0.57,0.47,0.37,0.12,0.1,0,0.22,0.15,0.1,0,0.12,0,0,0,0,0,0,0,0,0,0
San Luis Obispo,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.07,1.17,0.02,0,0,0,0,0,0,0.22,0.02,0,0,0.17,0.05,0.25,0.22,0,0,0,0.02,0,0,0.12,0.17,0.42,0.1,0.05,0,0.02,0,0,0,0.12,0.15,0,0.05,0.07,0.5,0,0,0,0,0.07,0,0.1,0.07,0.12,0.35,0.42,0,0.07,0.3,0,0,0,0,0,0,0.1,0.42,0,0,0.02,0,0.07,0,0,0.1,0.17,0.07,0,0.02,0.12,0.02,0,0,0,0.1,0,0,0,0,0,0.12,0.12,0.6,0.22,0.17,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Ana,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,1.3,3.47,0.75,0.45,1.55,1.52,0.67,2.92,1.42,2.42,1.67,0.72,0.62,0.7,1.05,1.05,0.8,1.02,1.2,2.07,1.85,1.57,0.55,0.45,1.52,1.45,1.17,0.97,0.62,0.35,0.07,0.75,0.67,1.12,2.5,3.37,1.32,1.3,0.35,0.57,1.47,1.2,0.8,0.72,0.62,1.1,0.55,0.82,1.65,0.6,0.52,0.25,0.62,0.45,2.5,1.27,0.9,1.07,1.45,0.95,0.35,1.02,0.5,0.95,1,1.52,1.3,0.72,0.72,1.47,0.92,1.85,0.52,0.67,0.5,0.4,1.42,0.8,1.32,0.45,0.65,0.42,0.4,0.85,0.22,1,0.72,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Barbara,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.35,0.87,0.02,1.27,0,0.77,0,0,0,0.07,0,0.15,0.05,0,0,0.1,0,0,0.02,0.17,0.57,0.12,0.07,0.12,0,0.05,0.67,0,0.02,0.25,0.37,0.52,0.12,0.4,0.02,0.15,0.02,0.02,0,0,0.02,0.22,0.85,0,0.25,0.07,0.3,0.17,0.1,0.15,0,0.35,0.15,0,0.05,0.05,0.3,0.22,0.02,0.45,0.52,0.27,0,0.27,0.07,0.57,0.05,0,0.2,0.27,0.12,0.17,0.22,0.57,0.22,0.07,0.05,0.02,0.15,0,0,0.02,0.2,0.6,0,0.12,0,0.05,0.17,0.22,0.27,0,0.07,0.05,0.15,0.25,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Fe,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.1,0,0,0,0,0.05,0.02,0,0,0,0.15,0.15,0.12,0.37,0.07,0.15,0,0,0,0,0,0,0,0,0.57,0.25,0,0,0,0.02,0.17,0,0,0,0,0,0,0,0,0,0.02,0.12,0,0,0.15,0.22,0.12,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Maria,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.22,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarasota/Bradenton,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.7,0,0,0,0,0,0.27,0.6,0,0.07,0,0,0.02,0.07,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0.22,0.55,0.45,0.1,0.07,0.07,0.25,0.17,0.05,0.27,0,0.3,0.35,0.07,0.02,0,0.17,0.4,0.1,0.2,0,0.05,0.07,0.02,0.37,0.27,0.02,0,0,0.1,0,0.02,0.07,0.1,0.12,0.05,0,0.02,1.05,0.3,0,0,0,0,0.2,0.12,0,0.02,0,0,0.1,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sault Ste. Marie,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.4,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.07,0.27,0.57,0.15,1.02,0.42,0.12,0.5,0.1,0.02,0.7,0.15,0,0.02,0,0,0.77,0,0.15,0.07,0,0,0,0.07,0,0.15,1.02,0.07,0,0.12,0.2,0.27,0.15,0.27,0.75,0.3,0.1,0.4,0.2,0.17,0.15,0.17,0.32,0.57,0.02,0.02,0.22,0.35,0.05,0.1,0.35,0.15,0.72,0.1,0.15,0.05,0,0.02,0,0.02,0,0,0,0,0.15,0.75,0.5,0.52,0.22,0.32,0.05,0.15,0.35,0.25,0.17,0.5,0.42,0,0,0.55,0.5,0,0,0.3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scranton/Wilkes-Barre,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,1,0.4,0.1,0.27,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.12,0,0,0.05,0,0,0,0.02,0.02,0.07,0.02,0,0,0,0.05,0.02,0,0,0,0,0,0,0,0,0.02,0,0,0,0.17,0,0.32,0.55,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle,City,0.27,0.35,0.62,0.5,0.77,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.22,1.07,1.14,1.42,0.52,8.12,2.02,1.92,2.87,4,3.05,6.72,3,1.65,4,5.95,2.6,7.17,3.22,2.65,4.59,4.92,3,3.95,1.1,1.7,3.45,1.67,3.82,2.57,3.97,5.57,2.15,3.87,3.57,5.07,4.12,3.8,6.02,3.72,3.45,3.22,3.5,1.87,2.27,1.55,2.15,3.5,3.55,2.2,2.4,1.92,3.37,3.05,2.52,4.42,2.57,3.05,2.87,4.12,1.8,1.95,0.8,1.65,3.27,3.12,2.02,1.62,2.02,1.05,1.05,1.72,1.8,2.07,1.67,1.6,3.17,3.22,2.8,2.45,1.5,5.3,5,1.55,0.85,1.95,2.57,3.62,4.7,1.05,1.47,1.67,1.52,0.97,2.22,0.62,2.2,1.37,3.15,2.8,4.17,1.22,0.9,0.82,2.04,0.7,0.62,2.9,2.1,1.32,0.5,0.5,4
Shreveport,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0.3,0,0.12,0,0.12,1.22,0.12,0,1.1,0,0,0.52,0.2,0,0.82,0,0.12,0.12,0.02,0.22,0.57,0.02,0.22,0.15,0,0,0.1,0.4,0,0.17,0,0,0.05,0,0.1,0.2,0.12,0.55,0.02,0.05,0.42,0.05,0.1,0.02,0,0.1,0.67,0.2,0.62,0.22,0.1,0.12,0.07,0.02,0.2,0.25,0.2,0.45,0.12,0.05,0,0.05,0,0.1,0.02,0,0.67,0,0.35,1.02,0.25,0,0,0,0,0.42,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux City,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.37,0.07,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.3,0.2,0.1,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux Falls,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.37,0.1,0,0.07,0.32,0.5,0.97,0.35,0.1,0.07,0,0.45,0.05,0,0.02,0,0.22,0.52,0.4,0.02,0,0.05,0,0.02,0,0.02,0.25,0.15,0,0,0,0.12,0,0,0,0.5,0.02,0.55,0.27,0,0.07,0.05,0.12,0.42,0,0.55,0.12,0.65,0.12,0.02,0.05,0,0,0.22,0.05,0,0.17,0.35,0.12,0,0.5,0.5,0.12,0.2,0,0,0,0,0.07,0.27,0.2,0.27,0.07,0.07,0.65,0.27,0.25,0,0.25,0.1,0.12,0.07,0.05,0,0.5,0.02,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sitka,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0.17,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.02,0,0,0,0,0,0,0,0,0,0.55,0.12,0.25,0,0,0,0,0,0,0,0,0,0.15,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.57,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.05,0.15,0.47,0.17,0.52,0.35,0.65,0.32,0.27,0,0.22,0.4,0.27,0.17,0.45,0.55,0.47,0.4,0.02,0.07,0,0,0,0.02,0,0.02,0.25,0.27,0.05,0.02,0,0,0.05,0.07,0.5,0.3,0.25,0,0.1,0.2,0.17,0.05,0.02,0,0,0.02,0,0.27,0.4,0,0,0,0,0,0,0,0,0,0.02,0.1,0,0,0.5,0.05,0,0,0.45,0.15,0.1,0,0.25,0.35,0.2,0.2,0.12,0.32,0.12,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spokane,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0.15,1.35,0.32,1.72,0.92,0.35,0.22,0.05,0,0.02,0.12,0.7,0.25,0.32,0.22,0.25,0.02,0.05,0.32,0.92,0,0,0.55,0.32,0,0.42,0.42,0.07,0.37,0.22,0.02,0.32,0,0,0.05,0.4,0.52,0.25,0,0,0,0.25,0.65,0.17,0.4,0.22,0.9,0.87,0.7,0.05,0.5,0.5,0.5,0.07,0.05,0.05,0.2,0.15,0.32,0.1,0.02,0,0.17,0.22,0.15,0.4,0.97,0.47,0,0.42,0.22,0.12,0.07,0.57,0.12,0.47,0.47,0,0,0,0,0.27,0.2,0,0,0.07,0.15,0.07,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
